model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Gemma,1B,42,100,1,98.9713,1,3e-06
Gemma,1B,42,101,1,99.0091,1,3e-06
Gemma,1B,42,102,1,99.037,1,3e-06
Gemma,1B,42,103,1,99.024,1,3e-06
Gemma,1B,42,104,1,99.0373,1,3e-06
Gemma,1B,42,105,1,99.0252,1,3e-06
Gemma,1B,42,106,1,99.0189,1,3e-06
Gemma,1B,42,107,1,99.0392,1,3e-06
Gemma,1B,42,108,1,99.0477,1,3e-06
Gemma,1B,42,109,1,99.032,1,3e-06
Gemma,1B,42,110,1,99.0441,1,3e-06
Gemma,1B,42,111,1,99.0336,1,3e-06
Gemma,1B,42,112,1,99.013,1,3e-06
Gemma,1B,42,113,1,99.016,1,3e-06
Gemma,1B,42,114,1,99.0346,1,3e-06
Gemma,1B,42,115,1,99.0087,1,3e-06
Gemma,1B,42,116,1,99.0247,1,3e-06
Gemma,1B,42,117,1,99.0523,1,3e-06
Gemma,1B,42,118,1,99.0481,1,3e-06
Gemma,1B,42,119,1,99.0734,1,3e-06
Gemma,1B,42,120,1,99.0879,1,3e-06
Gemma,1B,42,121,1,99.0423,1,3e-06
Gemma,1B,42,122,1,99.027,1,3e-06
Gemma,1B,42,123,1,98.9924,1,3e-06
Gemma,1B,42,124,1,99.0141,1,3e-06
Gemma,1B,42,125,1,99.0379,1,3e-06
Gemma,1B,42,126,1,99.0332,1,3e-06
Gemma,1B,42,127,1,99.0358,1,3e-06
Gemma,1B,42,128,1,99.0447,1,3e-06
Gemma,1B,42,129,1,99.0556,1,3e-06
Gemma,1B,42,130,1,99.0279,1,3e-06
Gemma,1B,42,131,1,98.9955,1,3e-06
Gemma,1B,42,132,1,98.978,1,3e-06
Gemma,1B,42,133,1,98.9852,1,3e-06
Gemma,1B,42,134,1,98.9775,1,3e-06
Gemma,1B,42,135,1,98.972,1,3e-06
Gemma,1B,42,136,1,98.9804,1,3e-06
Gemma,1B,42,137,1,98.956,1,3e-06
Gemma,1B,42,138,1,98.9448,1,3e-06
Gemma,1B,42,139,1,98.9727,1,3e-06
Gemma,1B,42,140,1,98.9848,1,3e-06
Gemma,1B,42,141,1,98.9827,1,3e-06
Gemma,1B,42,142,1,98.9882,1,3e-06
Gemma,1B,42,143,1,98.9691,1,3e-06
Gemma,1B,42,144,1,98.9587,1,3e-06
Gemma,1B,42,145,1,98.9592,1,3e-06
Gemma,1B,42,146,1,98.9484,1,3e-06
Gemma,1B,42,147,1,98.9442,1,3e-06
Gemma,1B,42,148,1,98.9496,1,3e-06
Gemma,1B,42,149,1,98.9618,1,3e-06
Gemma,1B,42,150,1,98.9781,1,3e-06
Gemma,1B,42,151,1,98.9769,1,3e-06
Gemma,1B,42,152,1,98.976,1,3e-06
Gemma,1B,42,153,1,98.9675,1,3e-06
Gemma,1B,42,154,1,98.9871,1,3e-06
Gemma,1B,42,155,1,98.9952,1,3e-06
Gemma,1B,42,156,1,98.9856,1,3e-06
Gemma,1B,42,157,1,99.0123,1,3e-06
Gemma,1B,42,158,1,99.0015,1,3e-06
Gemma,1B,42,159,1,99.005,1,3e-06
Gemma,1B,42,160,1,98.9937,1,3e-06
Gemma,1B,42,161,1,98.986,1,3e-06
Gemma,1B,42,162,1,98.9924,1,3e-06
Gemma,1B,42,163,1,98.9904,1,3e-06
Gemma,1B,42,164,1,98.9988,1,3e-06
Gemma,1B,42,165,1,99.0093,1,3e-06
Gemma,1B,42,166,1,99.0165,1,3e-06
Gemma,1B,42,167,1,99.0147,1,3e-06
Gemma,1B,42,168,1,99.0281,1,3e-06
Gemma,1B,42,169,1,99.0394,1,3e-06
Gemma,1B,42,170,1,99.034,1,3e-06
Gemma,1B,42,171,1,99.0346,1,3e-06
Gemma,1B,42,172,1,99.0252,1,3e-06
Gemma,1B,42,173,1,99.0284,1,3e-06
Gemma,1B,42,174,1,99.0372,1,3e-06
Gemma,1B,42,175,1,99.045,1,3e-06
Gemma,1B,42,176,1,99.0437,1,3e-06
Gemma,1B,42,177,1,99.0344,1,3e-06
Gemma,1B,42,178,1,99.0444,1,3e-06
Gemma,1B,42,179,1,99.048,1,3e-06
Gemma,1B,42,180,1,99.0535,1,3e-06
Gemma,1B,42,181,1,99.0615,1,3e-06
Gemma,1B,42,182,1,99.049,1,3e-06
Gemma,1B,42,183,1,99.0496,1,3e-06
Gemma,1B,42,184,1,99.0527,1,3e-06
Gemma,1B,42,185,1,99.0491,1,3e-06
Gemma,1B,42,186,1,99.0623,1,3e-06
Gemma,1B,42,187,1,99.0621,1,3e-06
Gemma,1B,42,188,1,99.0771,1,3e-06
Gemma,1B,42,189,1,99.0929,1,3e-06
Gemma,1B,42,190,1,99.0957,1,3e-06
Gemma,1B,42,191,1,99.0992,1,3e-06
Gemma,1B,42,192,1,99.09,1,3e-06
Gemma,1B,42,193,1,99.0949,1,3e-06
Gemma,1B,42,194,1,99.114,1,3e-06
Gemma,1B,42,195,1,99.1075,1,3e-06
Gemma,1B,42,196,1,99.1081,1,3e-06
Gemma,1B,42,197,1,99.1104,1,3e-06
Gemma,1B,42,198,1,99.1188,1,3e-06
Gemma,1B,42,199,1,99.1189,1,3e-06
Gemma,1B,42,200,1,99.1184,1,3e-06
Gemma,1B,42,201,1,99.123,1,3e-06
Gemma,1B,42,202,1,99.1271,1,3e-06
Gemma,1B,42,203,1,99.1332,1,3e-06
Gemma,1B,42,204,1,99.1259,1,3e-06
Gemma,1B,42,205,1,99.1234,1,3e-06
Gemma,1B,42,206,1,99.1295,1,3e-06
Gemma,1B,42,207,1,99.1379,1,3e-06
Gemma,1B,42,208,1,99.1431,1,3e-06
Gemma,1B,42,209,1,99.1521,1,3e-06
Gemma,1B,42,210,1,99.1502,1,3e-06
Gemma,1B,42,211,1,99.1472,1,3e-06
Gemma,1B,42,212,1,99.1486,1,3e-06
Gemma,1B,42,213,1,99.1467,1,3e-06
Gemma,1B,42,214,1,99.1439,1,3e-06
Gemma,1B,42,215,1,99.137,1,3e-06
Gemma,1B,42,216,1,99.1382,1,3e-06
Gemma,1B,42,217,1,99.134,1,3e-06
Gemma,1B,42,218,1,99.137,1,3e-06
Gemma,1B,42,219,1,99.1376,1,3e-06
Gemma,1B,42,220,1,99.1405,1,3e-06
Gemma,1B,42,221,1,99.1369,1,3e-06
Gemma,1B,42,222,1,99.1339,1,3e-06
Gemma,1B,42,223,1,99.1222,1,3e-06
Gemma,1B,42,224,1,99.1183,1,3e-06
Gemma,1B,42,225,1,99.11,1,3e-06
Gemma,1B,42,226,1,99.1266,1,3e-06
Gemma,1B,42,227,1,99.1422,1,3e-06
Gemma,1B,42,228,1,99.1455,1,3e-06
Gemma,1B,42,229,1,99.15,1,3e-06
Gemma,1B,42,230,1,99.1418,1,3e-06
Gemma,1B,42,231,1,99.1473,1,3e-06
Gemma,1B,42,232,1,99.1588,1,3e-06
Gemma,1B,42,233,1,99.1625,1,3e-06
Gemma,1B,42,234,1,99.1753,1,3e-06
Gemma,1B,42,235,1,99.1652,1,3e-06
Gemma,1B,42,236,1,99.1659,1,3e-06
Gemma,1B,42,237,1,99.177,1,3e-06
Gemma,1B,42,238,1,99.1851,1,3e-06
Gemma,1B,42,239,1,99.1752,1,3e-06
Gemma,1B,42,240,1,99.1876,1,3e-06
Gemma,1B,42,241,1,99.1819,1,3e-06
Gemma,1B,42,242,1,99.1763,1,3e-06
Gemma,1B,42,243,1,99.1673,1,3e-06
Gemma,1B,42,244,1,99.1821,1,3e-06
Gemma,1B,42,245,1,99.1773,1,3e-06
Gemma,1B,42,246,1,99.1719,1,3e-06
Gemma,1B,42,247,1,99.1737,1,3e-06
Gemma,1B,42,248,1,99.172,1,3e-06
Gemma,1B,42,249,1,99.1711,1,3e-06
Gemma,1B,42,250,1,99.1758,1,3e-06
Gemma,1B,42,251,1,99.1788,1,3e-06
Gemma,1B,42,252,1,99.1842,1,3e-06
Gemma,1B,42,253,1,99.1813,1,3e-06
Gemma,1B,42,254,1,99.1842,1,3e-06
Gemma,1B,42,255,1,99.1916,1,3e-06
Gemma,1B,42,256,1,99.197,1,3e-06
Gemma,1B,42,257,1,99.2014,1,3e-06
Gemma,1B,42,258,1,99.2016,1,3e-06
Gemma,1B,42,259,1,99.2127,1,3e-06
Gemma,1B,42,260,1,99.2047,1,3e-06
Gemma,1B,42,261,1,99.2053,1,3e-06
Gemma,1B,42,262,1,99.205,1,3e-06
Gemma,1B,42,263,1,99.2041,1,3e-06
Gemma,1B,42,264,1,99.1946,1,3e-06
Gemma,1B,42,265,1,99.1835,1,3e-06
Gemma,1B,42,266,1,99.186,1,3e-06
Gemma,1B,42,267,1,99.1897,1,3e-06
Gemma,1B,42,268,1,99.1776,1,3e-06
Gemma,1B,42,269,1,99.1916,1,3e-06
Gemma,1B,42,270,1,99.1983,1,3e-06
Gemma,1B,42,271,1,99.2033,1,3e-06
Gemma,1B,42,272,1,99.1963,1,3e-06
Gemma,1B,42,273,1,99.1921,1,3e-06
Gemma,1B,42,274,1,99.2045,1,3e-06
Gemma,1B,42,275,1,99.214,1,3e-06
Gemma,1B,42,276,1,99.2199,1,3e-06
Gemma,1B,42,277,1,99.2172,1,3e-06
Gemma,1B,42,278,1,99.2106,1,3e-06
Gemma,1B,42,279,1,99.2063,1,3e-06
Gemma,1B,42,280,1,99.2075,1,3e-06
Gemma,1B,42,281,1,99.2273,1,3e-06
Gemma,1B,42,282,1,99.2279,1,3e-06
Gemma,1B,42,283,1,99.2209,1,3e-06
Gemma,1B,42,284,1,99.2167,1,3e-06
Gemma,1B,42,285,1,99.2026,1,3e-06
Gemma,1B,42,286,1,99.2009,1,3e-06
Gemma,1B,42,287,1,99.2138,1,3e-06
Gemma,1B,42,288,1,99.2066,1,3e-06
Gemma,1B,42,289,1,99.216,1,3e-06
Gemma,1B,42,290,1,99.2065,1,3e-06
Gemma,1B,42,291,1,99.2136,1,3e-06
Gemma,1B,42,292,1,99.2035,1,3e-06
Gemma,1B,42,293,1,99.2025,1,3e-06
Gemma,1B,42,294,1,99.2108,1,3e-06
Gemma,1B,42,295,1,99.2281,1,3e-06
Gemma,1B,42,296,1,99.2266,1,3e-06
Gemma,1B,42,297,1,99.2493,1,3e-06
Gemma,1B,42,298,1,99.2673,1,3e-06
Gemma,1B,42,299,1,99.2582,1,3e-06
Gemma,1B,42,300,1,99.2466,1,3e-06
Gemma,1B,42,301,1,99.2538,1,3e-06
Gemma,1B,42,302,1,99.247,1,3e-06
Gemma,1B,42,303,1,99.243,1,3e-06
Gemma,1B,42,304,1,99.2475,1,3e-06
Gemma,1B,42,305,1,99.232,1,3e-06
Gemma,1B,42,306,1,99.2281,1,3e-06
Gemma,1B,42,307,1,99.2341,1,3e-06
Gemma,1B,42,308,1,99.2315,1,3e-06
Gemma,1B,42,309,1,99.2541,1,3e-06
Gemma,1B,42,310,1,99.2524,1,3e-06
Gemma,1B,42,311,1,99.2441,1,3e-06
Gemma,1B,42,312,1,99.2611,1,3e-06
Gemma,1B,42,313,1,99.2627,1,3e-06
Gemma,1B,42,314,1,99.2579,1,3e-06
Gemma,1B,42,315,1,99.2453,1,3e-06
Gemma,1B,42,316,1,99.2495,1,3e-06
Gemma,1B,42,317,1,99.2338,1,3e-06
Gemma,1B,42,318,1,99.2305,1,3e-06
Gemma,1B,42,319,1,99.2441,1,3e-06
Gemma,1B,42,320,1,99.2401,1,3e-06
Gemma,1B,42,321,1,99.2359,1,3e-06
Gemma,1B,42,322,1,99.2544,1,3e-06
Gemma,1B,42,323,1,99.2468,1,3e-06
Gemma,1B,42,324,1,99.248,1,3e-06
Gemma,1B,42,325,1,99.2474,1,3e-06
Gemma,1B,42,326,1,99.2335,1,3e-06
Gemma,1B,42,327,1,99.2342,1,3e-06
Gemma,1B,42,328,1,99.2363,1,3e-06
Gemma,1B,42,329,1,99.2336,1,3e-06
Gemma,1B,42,330,1,99.2455,1,3e-06
Gemma,1B,42,331,1,99.2365,1,3e-06
Gemma,1B,42,332,1,99.2445,1,3e-06
Gemma,1B,42,333,1,99.24,1,3e-06
Gemma,1B,42,334,1,99.2523,1,3e-06
Gemma,1B,42,335,1,99.2606,1,3e-06
Gemma,1B,42,336,1,99.2555,1,3e-06
Gemma,1B,42,337,1,99.2632,1,3e-06
Gemma,1B,42,338,1,99.2613,1,3e-06
Gemma,1B,42,339,1,99.2622,1,3e-06
Gemma,1B,42,340,1,99.2684,1,3e-06
Gemma,1B,42,341,1,99.2683,1,3e-06
Gemma,1B,42,342,1,99.2662,1,3e-06
Gemma,1B,42,343,1,99.273,1,3e-06
Gemma,1B,42,344,1,99.2608,1,3e-06
Gemma,1B,42,345,1,99.2576,1,3e-06
Gemma,1B,42,346,1,99.2671,1,3e-06
Gemma,1B,42,347,1,99.2662,1,3e-06
Gemma,1B,42,348,1,99.2952,1,3e-06
Gemma,1B,42,349,1,99.2871,1,3e-06
Gemma,1B,42,350,1,99.2832,1,3e-06
Gemma,1B,42,351,1,99.2742,1,3e-06
Gemma,1B,42,352,1,99.2721,1,3e-06
Gemma,1B,42,353,1,99.2679,1,3e-06
Gemma,1B,42,354,1,99.2782,1,3e-06
Gemma,1B,42,355,1,99.2845,1,3e-06
Gemma,1B,42,356,1,99.3005,1,3e-06
Gemma,1B,42,357,1,99.3105,1,3e-06
Gemma,1B,42,358,1,99.3095,1,3e-06
Gemma,1B,42,359,1,99.2937,1,3e-06
Gemma,1B,42,360,1,99.2901,1,3e-06
Gemma,1B,42,361,1,99.2893,1,3e-06
Gemma,1B,42,362,1,99.2872,1,3e-06
Gemma,1B,42,363,1,99.2922,1,3e-06
Gemma,1B,42,364,1,99.3309,1,3e-06
Gemma,1B,42,365,1,99.3079,1,3e-06
Gemma,1B,42,366,1,99.2915,1,3e-06
Gemma,1B,42,367,1,99.2843,1,3e-06
Gemma,1B,42,368,1,99.2882,1,3e-06
Gemma,1B,42,369,1,99.2704,1,3e-06
Gemma,1B,42,370,1,99.2668,1,3e-06
Gemma,1B,42,371,1,99.2744,1,3e-06
Gemma,1B,42,372,1,99.2675,1,3e-06
Gemma,1B,42,373,1,99.262,1,3e-06
Gemma,1B,42,374,1,99.282,1,3e-06
Gemma,1B,42,375,1,99.294,1,3e-06
Gemma,1B,42,376,1,99.285,1,3e-06
Gemma,1B,42,377,1,99.2934,1,3e-06
Gemma,1B,42,378,1,99.3032,1,3e-06
Gemma,1B,42,379,1,99.3003,1,3e-06
Gemma,1B,42,380,1,99.296,1,3e-06
Gemma,1B,42,381,1,99.2887,1,3e-06
Gemma,1B,42,382,1,99.2908,1,3e-06
Gemma,1B,42,383,1,99.2885,1,3e-06
Gemma,1B,42,384,1,99.2956,1,3e-06
Gemma,1B,42,385,1,99.2728,1,3e-06
Gemma,1B,42,386,1,99.2877,1,3e-06
Gemma,1B,42,387,1,99.2989,1,3e-06
Gemma,1B,42,388,1,99.2978,1,3e-06
Gemma,1B,42,389,1,99.281,1,3e-06
Gemma,1B,42,390,1,99.2811,1,3e-06
Gemma,1B,42,391,1,99.278,1,3e-06
Gemma,1B,42,392,1,99.2936,1,3e-06
Gemma,1B,42,393,1,99.2907,1,3e-06
Gemma,1B,42,394,1,99.2948,1,3e-06
Gemma,1B,42,395,1,99.2878,1,3e-06
Gemma,1B,42,396,1,99.2936,1,3e-06
Gemma,1B,42,397,1,99.295,1,3e-06
Gemma,1B,42,398,1,99.2999,1,3e-06
Gemma,1B,42,0,2,99.7795,1,3e-06
Gemma,1B,42,1,2,99.7123,1,3e-06
Gemma,1B,42,2,2,99.6592,1,3e-06
Gemma,1B,42,3,2,99.6046,1,3e-06
Gemma,1B,42,4,2,99.5522,1,3e-06
Gemma,1B,42,5,2,99.5115,1,3e-06
Gemma,1B,42,6,2,99.4719,1,3e-06
Gemma,1B,42,7,2,99.4409,1,3e-06
Gemma,1B,42,8,2,99.409,1,3e-06
Gemma,1B,42,9,2,99.3644,1,3e-06
Gemma,1B,42,10,2,99.3297,1,3e-06
Gemma,1B,42,11,2,99.2936,1,3e-06
Gemma,1B,42,12,2,99.2613,1,3e-06
Gemma,1B,42,13,2,99.2086,1,3e-06
Gemma,1B,42,14,2,99.1893,1,3e-06
Gemma,1B,42,15,2,99.1326,1,3e-06
Gemma,1B,42,16,2,99.0767,1,3e-06
Gemma,1B,42,17,2,98.9914,1,3e-06
Gemma,1B,42,18,2,98.9828,1,3e-06
Gemma,1B,42,19,2,98.9705,1,3e-06
Gemma,1B,42,20,2,98.9916,1,3e-06
Gemma,1B,42,21,2,98.9754,1,3e-06
Gemma,1B,42,22,2,99.0239,1,3e-06
Gemma,1B,42,23,2,99.0324,1,3e-06
Gemma,1B,42,24,2,99.019,1,3e-06
Gemma,1B,42,25,2,99.0474,1,3e-06
Gemma,1B,42,26,2,99.039,1,3e-06
Gemma,1B,42,27,2,99.0258,1,3e-06
Gemma,1B,42,28,2,99.0197,1,3e-06
Gemma,1B,42,29,2,99.0166,1,3e-06
Gemma,1B,42,30,2,99.0586,1,3e-06
Gemma,1B,42,31,2,99.0531,1,3e-06
Gemma,1B,42,32,2,99.0671,1,3e-06
Gemma,1B,42,33,2,99.0824,1,3e-06
Gemma,1B,42,34,2,99.0929,1,3e-06
Gemma,1B,42,35,2,99.0619,1,3e-06
Gemma,1B,42,36,2,99.0982,1,3e-06
Gemma,1B,42,37,2,99.1319,1,3e-06
Gemma,1B,42,38,2,99.1085,1,3e-06
Gemma,1B,42,39,2,99.1063,1,3e-06
Gemma,1B,42,40,2,99.0932,1,3e-06
Gemma,1B,42,41,2,99.1094,1,3e-06
Gemma,1B,42,42,2,99.0765,1,3e-06
Gemma,1B,42,43,2,99.0471,1,3e-06
Gemma,1B,42,44,2,99.0632,1,3e-06
Gemma,1B,42,45,2,99.0265,1,3e-06
Gemma,1B,42,46,2,99.0132,1,3e-06
Gemma,1B,42,47,2,98.9927,1,3e-06
Gemma,1B,42,48,2,98.9493,1,3e-06
Gemma,1B,42,49,2,98.9287,1,3e-06
Gemma,1B,42,50,2,98.9042,1,3e-06
Gemma,1B,42,51,2,98.8804,1,3e-06
Gemma,1B,42,52,2,98.859,1,3e-06
Gemma,1B,42,53,2,98.8347,1,3e-06
Gemma,1B,42,54,2,98.861,1,3e-06
Gemma,1B,42,55,2,98.8785,1,3e-06
Gemma,1B,42,56,2,98.8848,1,3e-06
Gemma,1B,42,57,2,98.8746,1,3e-06
Gemma,1B,42,58,2,98.8991,1,3e-06
Gemma,1B,42,59,2,98.9128,1,3e-06
Gemma,1B,42,60,2,98.9064,1,3e-06
Gemma,1B,42,61,2,98.9005,1,3e-06
Gemma,1B,42,62,2,98.9003,1,3e-06
Gemma,1B,42,63,2,98.9053,1,3e-06
Gemma,1B,42,64,2,98.8729,1,3e-06
Gemma,1B,42,65,2,98.8602,1,3e-06
Gemma,1B,42,66,2,98.8319,1,3e-06
Gemma,1B,42,67,2,98.8302,1,3e-06
Gemma,1B,42,68,2,98.8132,1,3e-06
Gemma,1B,42,69,2,98.8034,1,3e-06
Gemma,1B,42,70,2,98.7477,1,3e-06
Gemma,1B,42,71,2,98.7167,1,3e-06
Gemma,1B,42,72,2,98.6784,1,3e-06
Gemma,1B,42,73,2,98.6251,1,3e-06
Gemma,1B,42,74,2,98.6035,1,3e-06
Gemma,1B,42,75,2,98.5753,1,3e-06
Gemma,1B,42,76,2,98.482,1,3e-06
Gemma,1B,42,77,2,98.4751,1,3e-06
Gemma,1B,42,78,2,98.4619,1,3e-06
Gemma,1B,42,79,2,98.4345,1,3e-06
Gemma,1B,42,80,2,98.4673,1,3e-06
Gemma,1B,42,81,2,98.4288,1,3e-06
Gemma,1B,42,82,2,98.4538,1,3e-06
Gemma,1B,42,83,2,98.5019,1,3e-06
Gemma,1B,42,84,2,98.5013,1,3e-06
Gemma,1B,42,85,2,98.5299,1,3e-06
Gemma,1B,42,86,2,98.5491,1,3e-06
Gemma,1B,42,87,2,98.538,1,3e-06
Gemma,1B,42,88,2,98.5817,1,3e-06
Gemma,1B,42,89,2,98.5187,1,3e-06
Gemma,1B,42,90,2,98.5281,1,3e-06
Gemma,1B,42,91,2,98.5674,1,3e-06
Gemma,1B,42,92,2,98.5927,1,3e-06
Gemma,1B,42,93,2,98.6405,1,3e-06
Gemma,1B,42,94,2,98.7026,1,3e-06
Gemma,1B,42,95,2,98.7068,1,3e-06
Gemma,1B,42,96,2,98.7164,1,3e-06
Gemma,1B,42,97,2,98.7477,1,3e-06
Gemma,1B,42,98,2,98.7473,1,3e-06
Gemma,1B,42,99,2,98.815,1,3e-06
Gemma,1B,42,100,2,98.8574,1,3e-06
Gemma,1B,42,101,2,98.8855,1,3e-06
Gemma,1B,42,102,2,98.8591,1,3e-06
Gemma,1B,42,103,2,98.8769,1,3e-06
Gemma,1B,42,104,2,98.8691,1,3e-06
Gemma,1B,42,105,2,98.8518,1,3e-06
Gemma,1B,42,106,2,98.875,1,3e-06
Gemma,1B,42,107,2,98.8861,1,3e-06
Gemma,1B,42,108,2,98.8655,1,3e-06
Gemma,1B,42,109,2,98.8889,1,3e-06
Gemma,1B,42,110,2,98.8635,1,3e-06
Gemma,1B,42,111,2,98.8544,1,3e-06
Gemma,1B,42,112,2,98.8528,1,3e-06
Gemma,1B,42,113,2,98.8752,1,3e-06
Gemma,1B,42,114,2,98.8433,1,3e-06
Gemma,1B,42,115,2,98.8649,1,3e-06
Gemma,1B,42,116,2,98.8901,1,3e-06
Gemma,1B,42,117,2,98.8909,1,3e-06
Gemma,1B,42,118,2,98.9187,1,3e-06
Gemma,1B,42,119,2,98.9334,1,3e-06
Gemma,1B,42,120,2,98.8812,1,3e-06
Gemma,1B,42,121,2,98.8607,1,3e-06
Gemma,1B,42,122,2,98.8162,1,3e-06
Gemma,1B,42,123,2,98.8478,1,3e-06
Gemma,1B,42,124,2,98.8763,1,3e-06
Gemma,1B,42,125,2,98.8624,1,3e-06
Gemma,1B,42,126,2,98.8687,1,3e-06
Gemma,1B,42,127,2,98.8745,1,3e-06
Gemma,1B,42,128,2,98.8932,1,3e-06
Gemma,1B,42,129,2,98.8599,1,3e-06
Gemma,1B,42,130,2,98.8128,1,3e-06
Gemma,1B,42,131,2,98.8021,1,3e-06
Gemma,1B,42,132,2,98.8112,1,3e-06
Gemma,1B,42,133,2,98.7998,1,3e-06
Gemma,1B,42,134,2,98.7937,1,3e-06
Gemma,1B,42,135,2,98.8017,1,3e-06
Gemma,1B,42,136,2,98.7728,1,3e-06
Gemma,1B,42,137,2,98.7635,1,3e-06
Gemma,1B,42,138,2,98.7953,1,3e-06
