model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,9999,86,1,99.1449,1,3e-06
Llama,3B,9999,87,1,99.1457,1,3e-06
Llama,3B,9999,88,1,99.1104,1,3e-06
Llama,3B,9999,89,1,99.1230,1,3e-06
Llama,3B,9999,90,1,99.1326,1,3e-06
Llama,3B,9999,91,1,99.1402,1,3e-06
Llama,3B,9999,92,1,99.1270,1,3e-06
Llama,3B,9999,93,1,99.1264,1,3e-06
Llama,3B,9999,94,1,99.1230,1,3e-06
Llama,3B,9999,95,1,99.1326,1,3e-06
Llama,3B,9999,96,1,99.1562,1,3e-06
Llama,3B,9999,97,1,99.1713,1,3e-06
Llama,3B,9999,98,1,99.1735,1,3e-06
Llama,3B,9999,99,1,99.1686,1,3e-06
Llama,3B,9999,100,1,99.1684,1,3e-06
Llama,3B,9999,101,1,99.1826,1,3e-06
Llama,3B,9999,102,1,99.1872,1,3e-06
Llama,3B,9999,103,1,99.1940,1,3e-06
Llama,3B,9999,104,1,99.2013,1,3e-06
Llama,3B,9999,105,1,99.2077,1,3e-06
Llama,3B,9999,106,1,99.2072,1,3e-06
Llama,3B,9999,107,1,99.1947,1,3e-06
Llama,3B,9999,108,1,99.2095,1,3e-06
Llama,3B,9999,109,1,99.2133,1,3e-06
Llama,3B,9999,110,1,99.2068,1,3e-06
Llama,3B,9999,111,1,99.2055,1,3e-06
Llama,3B,9999,112,1,99.2178,1,3e-06
Llama,3B,9999,113,1,99.2281,1,3e-06
Llama,3B,9999,114,1,99.2322,1,3e-06
Llama,3B,9999,115,1,99.2125,1,3e-06
Llama,3B,9999,116,1,99.2167,1,3e-06
Llama,3B,9999,117,1,99.2198,1,3e-06
Llama,3B,9999,118,1,99.2190,1,3e-06
Llama,3B,9999,119,1,99.2241,1,3e-06
Llama,3B,9999,120,1,99.2241,1,3e-06
Llama,3B,9999,121,1,99.2279,1,3e-06
Llama,3B,9999,122,1,99.2131,1,3e-06
Llama,3B,9999,123,1,99.2172,1,3e-06
Llama,3B,9999,124,1,99.2100,1,3e-06
Llama,3B,9999,125,1,99.1849,1,3e-06
Llama,3B,9999,126,1,99.1853,1,3e-06
Llama,3B,9999,127,1,99.2133,1,3e-06
Llama,3B,9999,128,1,99.2063,1,3e-06
Llama,3B,9999,129,1,99.2014,1,3e-06
Llama,3B,9999,130,1,99.2006,1,3e-06
Llama,3B,9999,131,1,99.1890,1,3e-06
Llama,3B,9999,132,1,99.1883,1,3e-06
Llama,3B,9999,133,1,99.2037,1,3e-06
Llama,3B,9999,134,1,99.2122,1,3e-06
Llama,3B,9999,135,1,99.2003,1,3e-06
Llama,3B,9999,136,1,99.1715,1,3e-06
Llama,3B,9999,137,1,99.1878,1,3e-06
Llama,3B,9999,138,1,99.1949,1,3e-06
Llama,3B,9999,139,1,99.2038,1,3e-06
Llama,3B,9999,140,1,99.2039,1,3e-06
Llama,3B,9999,141,1,99.2102,1,3e-06
Llama,3B,9999,142,1,99.2316,1,3e-06
Llama,3B,9999,143,1,99.2231,1,3e-06
Llama,3B,9999,144,1,99.2322,1,3e-06
Llama,3B,9999,145,1,99.2221,1,3e-06
Llama,3B,9999,146,1,99.2287,1,3e-06
Llama,3B,9999,147,1,99.2316,1,3e-06
Llama,3B,9999,148,1,99.2250,1,3e-06
Llama,3B,9999,149,1,99.2276,1,3e-06
Llama,3B,9999,150,1,99.1980,1,3e-06
Llama,3B,9999,151,1,99.2037,1,3e-06
Llama,3B,9999,152,1,99.1957,1,3e-06
Llama,3B,9999,153,1,99.1817,1,3e-06
Llama,3B,9999,154,1,99.1733,1,3e-06
Llama,3B,9999,155,1,99.1237,1,3e-06
Llama,3B,9999,156,1,99.1456,1,3e-06
Llama,3B,9999,157,1,99.1532,1,3e-06
Llama,3B,9999,158,1,99.1725,1,3e-06
Llama,3B,9999,159,1,99.1736,1,3e-06
Llama,3B,9999,160,1,99.1562,1,3e-06
Llama,3B,9999,161,1,99.1552,1,3e-06
Llama,3B,9999,162,1,99.1587,1,3e-06
Llama,3B,9999,163,1,99.1443,1,3e-06
Llama,3B,9999,164,1,99.1654,1,3e-06
Llama,3B,9999,165,1,99.1802,1,3e-06
Llama,3B,9999,166,1,99.1907,1,3e-06
Llama,3B,9999,167,1,99.1580,1,3e-06
Llama,3B,9999,168,1,99.1630,1,3e-06
Llama,3B,9999,169,1,99.1798,1,3e-06
Llama,3B,9999,170,1,99.1725,1,3e-06
Llama,3B,9999,171,1,99.1843,1,3e-06
Llama,3B,9999,172,1,99.1923,1,3e-06
Llama,3B,9999,173,1,99.1935,1,3e-06
Llama,3B,9999,174,1,99.1847,1,3e-06
Llama,3B,9999,175,1,99.1959,1,3e-06
Llama,3B,9999,176,1,99.2123,1,3e-06
Llama,3B,9999,177,1,99.2077,1,3e-06
Llama,3B,9999,178,1,99.1962,1,3e-06
Llama,3B,9999,179,1,99.1826,1,3e-06
Llama,3B,9999,180,1,99.2016,1,3e-06
Llama,3B,9999,181,1,99.2053,1,3e-06
Llama,3B,9999,182,1,99.2100,1,3e-06
Llama,3B,9999,183,1,99.2006,1,3e-06
Llama,3B,9999,184,1,99.1964,1,3e-06
Llama,3B,9999,185,1,99.2006,1,3e-06
Llama,3B,9999,186,1,99.2058,1,3e-06
Llama,3B,9999,187,1,99.2109,1,3e-06
Llama,3B,9999,188,1,99.2236,1,3e-06
Llama,3B,9999,189,1,99.2225,1,3e-06
Llama,3B,9999,190,1,99.2531,1,3e-06
Llama,3B,9999,191,1,99.2508,1,3e-06
Llama,3B,9999,192,1,99.2201,1,3e-06
Llama,3B,9999,193,1,99.2053,1,3e-06
Llama,3B,9999,194,1,99.2020,1,3e-06
Llama,3B,9999,195,1,99.1913,1,3e-06
Llama,3B,9999,196,1,99.2028,1,3e-06
Llama,3B,9999,197,1,99.2135,1,3e-06
Llama,3B,9999,198,1,99.2284,1,3e-06
Llama,3B,9999,199,1,99.2213,1,3e-06
Llama,3B,9999,200,1,99.2104,1,3e-06
Llama,3B,9999,201,1,99.2174,1,3e-06
Llama,3B,9999,202,1,99.2156,1,3e-06
Llama,3B,9999,203,1,99.2243,1,3e-06
Llama,3B,9999,204,1,99.2229,1,3e-06
Llama,3B,9999,205,1,99.2130,1,3e-06
Llama,3B,9999,206,1,99.2142,1,3e-06
Llama,3B,9999,207,1,99.2219,1,3e-06
Llama,3B,9999,208,1,99.2382,1,3e-06
Llama,3B,9999,209,1,99.2485,1,3e-06
Llama,3B,9999,210,1,99.2718,1,3e-06
Llama,3B,9999,211,1,99.2646,1,3e-06
Llama,3B,9999,212,1,99.2674,1,3e-06
Llama,3B,9999,213,1,99.2582,1,3e-06
Llama,3B,9999,214,1,99.2419,1,3e-06
Llama,3B,9999,215,1,99.2270,1,3e-06
Llama,3B,9999,216,1,99.2121,1,3e-06
Llama,3B,9999,217,1,99.2231,1,3e-06
Llama,3B,9999,218,1,99.2149,1,3e-06
Llama,3B,9999,219,1,99.2180,1,3e-06
Llama,3B,9999,220,1,99.2105,1,3e-06
Llama,3B,9999,221,1,99.1997,1,3e-06
Llama,3B,9999,222,1,99.2129,1,3e-06
Llama,3B,9999,223,1,99.1810,1,3e-06
Llama,3B,9999,224,1,99.1918,1,3e-06
Llama,3B,9999,225,1,99.1950,1,3e-06
Llama,3B,9999,226,1,99.1507,1,3e-06
Llama,3B,9999,227,1,99.1511,1,3e-06
Llama,3B,9999,228,1,99.1537,1,3e-06
Llama,3B,9999,229,1,99.1497,1,3e-06
Llama,3B,9999,230,1,99.1690,1,3e-06
Llama,3B,9999,231,1,99.1636,1,3e-06
Llama,3B,9999,232,1,99.1789,1,3e-06
Llama,3B,9999,233,1,99.1895,1,3e-06
Llama,3B,9999,234,1,99.1970,1,3e-06
Llama,3B,9999,235,1,99.1906,1,3e-06
Llama,3B,9999,236,1,99.1739,1,3e-06
Llama,3B,9999,237,1,99.1856,1,3e-06
Llama,3B,9999,238,1,99.1947,1,3e-06
Llama,3B,9999,239,1,99.2019,1,3e-06
Llama,3B,9999,240,1,99.1951,1,3e-06
Llama,3B,9999,241,1,99.1715,1,3e-06
Llama,3B,9999,242,1,99.1691,1,3e-06
Llama,3B,9999,243,1,99.1706,1,3e-06
Llama,3B,9999,244,1,99.1882,1,3e-06
Llama,3B,9999,245,1,99.1809,1,3e-06
Llama,3B,9999,246,1,99.1703,1,3e-06
Llama,3B,9999,247,1,99.1616,1,3e-06
Llama,3B,9999,248,1,99.1553,1,3e-06
Llama,3B,9999,249,1,99.1378,1,3e-06
Llama,3B,9999,250,1,99.1247,1,3e-06
Llama,3B,9999,251,1,99.1433,1,3e-06
Llama,3B,9999,252,1,99.1270,1,3e-06
Llama,3B,9999,253,1,99.1315,1,3e-06
Llama,3B,9999,254,1,99.1484,1,3e-06
Llama,3B,9999,255,1,99.1511,1,3e-06
Llama,3B,9999,256,1,99.1548,1,3e-06
Llama,3B,9999,257,1,99.1347,1,3e-06
Llama,3B,9999,258,1,99.0867,1,3e-06
Llama,3B,9999,259,1,99.1022,1,3e-06
Llama,3B,9999,260,1,99.1098,1,3e-06
Llama,3B,9999,261,1,99.0605,1,3e-06
Llama,3B,9999,262,1,99.0923,1,3e-06
Llama,3B,9999,263,1,99.0730,1,3e-06
Llama,3B,9999,264,1,99.1093,1,3e-06
Llama,3B,9999,265,1,99.0917,1,3e-06
Llama,3B,9999,266,1,99.1239,1,3e-06
Llama,3B,9999,267,1,99.1533,1,3e-06
Llama,3B,9999,268,1,99.1569,1,3e-06
Llama,3B,9999,269,1,99.1503,1,3e-06
Llama,3B,9999,270,1,99.1337,1,3e-06
Llama,3B,9999,271,1,99.1519,1,3e-06
Llama,3B,9999,272,1,99.1768,1,3e-06
Llama,3B,9999,273,1,99.1689,1,3e-06
Llama,3B,9999,274,1,99.1921,1,3e-06
Llama,3B,9999,275,1,99.1922,1,3e-06
Llama,3B,9999,276,1,99.1845,1,3e-06
Llama,3B,9999,277,1,99.1970,1,3e-06
Llama,3B,9999,278,1,99.1957,1,3e-06
Llama,3B,9999,279,1,99.2084,1,3e-06
Llama,3B,9999,280,1,99.2145,1,3e-06
Llama,3B,9999,281,1,99.2213,1,3e-06
Llama,3B,9999,282,1,99.2297,1,3e-06
Llama,3B,9999,283,1,99.1796,1,3e-06
Llama,3B,9999,284,1,99.1600,1,3e-06
Llama,3B,9999,285,1,99.1470,1,3e-06
Llama,3B,9999,286,1,99.1153,1,3e-06
Llama,3B,9999,287,1,99.0928,1,3e-06
Llama,3B,9999,288,1,99.1263,1,3e-06
Llama,3B,9999,289,1,99.1460,1,3e-06
Llama,3B,9999,290,1,99.1569,1,3e-06
Llama,3B,9999,291,1,99.1646,1,3e-06
Llama,3B,9999,292,1,99.1726,1,3e-06
Llama,3B,9999,293,1,99.1839,1,3e-06
Llama,3B,9999,294,1,99.1838,1,3e-06
Llama,3B,9999,295,1,99.1955,1,3e-06
Llama,3B,9999,296,1,99.2117,1,3e-06
Llama,3B,9999,297,1,99.2237,1,3e-06
Llama,3B,9999,298,1,99.2234,1,3e-06
Llama,3B,9999,299,1,99.2094,1,3e-06
Llama,3B,9999,300,1,99.2017,1,3e-06
Llama,3B,9999,301,1,99.1883,1,3e-06
Llama,3B,9999,302,1,99.1963,1,3e-06
Llama,3B,9999,303,1,99.2066,1,3e-06
Llama,3B,9999,304,1,99.2090,1,3e-06
Llama,3B,9999,305,1,99.2061,1,3e-06
Llama,3B,9999,306,1,99.2017,1,3e-06
Llama,3B,9999,307,1,99.2059,1,3e-06
Llama,3B,9999,308,1,99.2023,1,3e-06
Llama,3B,9999,309,1,99.1972,1,3e-06
Llama,3B,9999,310,1,99.1967,1,3e-06
Llama,3B,9999,311,1,99.1927,1,3e-06
Llama,3B,9999,312,1,99.1967,1,3e-06
Llama,3B,9999,313,1,99.2082,1,3e-06
Llama,3B,9999,314,1,99.1956,1,3e-06
Llama,3B,9999,315,1,99.2019,1,3e-06
Llama,3B,9999,316,1,99.1994,1,3e-06
Llama,3B,9999,317,1,99.2068,1,3e-06
Llama,3B,9999,318,1,99.1756,1,3e-06
Llama,3B,9999,319,1,99.2008,1,3e-06
Llama,3B,9999,320,1,99.2087,1,3e-06
Llama,3B,9999,321,1,99.2225,1,3e-06
Llama,3B,9999,322,1,99.2381,1,3e-06
Llama,3B,9999,323,1,99.1801,1,3e-06
Llama,3B,9999,324,1,99.2079,1,3e-06
Llama,3B,9999,325,1,99.2113,1,3e-06
Llama,3B,9999,326,1,99.1972,1,3e-06
Llama,3B,9999,327,1,99.1847,1,3e-06
Llama,3B,9999,328,1,99.2046,1,3e-06
Llama,3B,9999,329,1,99.1842,1,3e-06
Llama,3B,9999,330,1,99.1276,1,3e-06
Llama,3B,9999,331,1,99.1466,1,3e-06
Llama,3B,9999,332,1,99.1490,1,3e-06
Llama,3B,9999,333,1,99.1417,1,3e-06
Llama,3B,9999,334,1,99.1309,1,3e-06
Llama,3B,9999,335,1,99.1520,1,3e-06
Llama,3B,9999,336,1,99.1243,1,3e-06
Llama,3B,9999,337,1,99.1434,1,3e-06
Llama,3B,9999,338,1,99.1659,1,3e-06
Llama,3B,9999,339,1,99.1759,1,3e-06
Llama,3B,9999,340,1,99.1515,1,3e-06
Llama,3B,9999,341,1,99.1596,1,3e-06
Llama,3B,9999,342,1,99.1683,1,3e-06
Llama,3B,9999,343,1,99.1362,1,3e-06
Llama,3B,9999,344,1,99.1565,1,3e-06
Llama,3B,9999,345,1,99.1384,1,3e-06
Llama,3B,9999,346,1,99.1048,1,3e-06
Llama,3B,9999,347,1,99.1080,1,3e-06
Llama,3B,9999,348,1,99.1185,1,3e-06
Llama,3B,9999,349,1,99.1562,1,3e-06
Llama,3B,9999,350,1,99.1974,1,3e-06
Llama,3B,9999,351,1,99.2007,1,3e-06
Llama,3B,9999,352,1,99.1580,1,3e-06
Llama,3B,9999,353,1,99.1570,1,3e-06
Llama,3B,9999,354,1,99.1650,1,3e-06
Llama,3B,9999,355,1,99.1682,1,3e-06
Llama,3B,9999,356,1,99.1718,1,3e-06
Llama,3B,9999,357,1,99.1694,1,3e-06
Llama,3B,9999,358,1,99.1639,1,3e-06
Llama,3B,9999,359,1,99.1673,1,3e-06
Llama,3B,9999,360,1,99.1534,1,3e-06
Llama,3B,9999,361,1,99.1573,1,3e-06
Llama,3B,9999,362,1,99.1474,1,3e-06
Llama,3B,9999,363,1,99.1585,1,3e-06
Llama,3B,9999,364,1,99.1445,1,3e-06
Llama,3B,9999,365,1,99.1128,1,3e-06
Llama,3B,9999,366,1,99.1210,1,3e-06
Llama,3B,9999,367,1,99.1212,1,3e-06
Llama,3B,9999,368,1,99.1508,1,3e-06
Llama,3B,9999,369,1,99.1246,1,3e-06
Llama,3B,9999,370,1,99.1238,1,3e-06
Llama,3B,9999,371,1,99.1396,1,3e-06
Llama,3B,9999,372,1,99.1484,1,3e-06
Llama,3B,9999,373,1,99.1159,1,3e-06
Llama,3B,9999,374,1,99.1157,1,3e-06
Llama,3B,9999,375,1,99.1221,1,3e-06
Llama,3B,9999,376,1,99.0893,1,3e-06
Llama,3B,9999,377,1,99.0823,1,3e-06
Llama,3B,9999,378,1,99.0698,1,3e-06
Llama,3B,9999,379,1,99.0812,1,3e-06
Llama,3B,9999,380,1,99.0738,1,3e-06
Llama,3B,9999,381,1,99.0746,1,3e-06
Llama,3B,9999,382,1,99.0721,1,3e-06
Llama,3B,9999,383,1,99.0724,1,3e-06
Llama,3B,9999,384,1,99.0529,1,3e-06
Llama,3B,9999,385,1,99.0527,1,3e-06
Llama,3B,9999,386,1,99.0696,1,3e-06
Llama,3B,9999,387,1,99.0798,1,3e-06
Llama,3B,9999,388,1,99.1056,1,3e-06
Llama,3B,9999,389,1,99.0965,1,3e-06
Llama,3B,9999,390,1,99.1137,1,3e-06
Llama,3B,9999,391,1,99.0706,1,3e-06
Llama,3B,9999,392,1,99.0874,1,3e-06
Llama,3B,9999,393,1,99.0835,1,3e-06
Llama,3B,9999,394,1,99.0969,1,3e-06
Llama,3B,9999,395,1,99.0911,1,3e-06
Llama,3B,9999,396,1,99.0891,1,3e-06
Llama,3B,9999,397,1,99.0668,1,3e-06
Llama,3B,9999,398,1,99.0728,1,3e-06
Llama,3B,9999,0,2,99.6874,1,3e-06
Llama,3B,9999,1,2,99.6110,1,3e-06
Llama,3B,9999,2,2,99.4500,1,3e-06
Llama,3B,9999,3,2,99.3386,1,3e-06
Llama,3B,9999,4,2,99.2785,1,3e-06
Llama,3B,9999,5,2,99.1275,1,3e-06
Llama,3B,9999,6,2,98.9403,1,3e-06
Llama,3B,9999,7,2,98.8201,1,3e-06
Llama,3B,9999,8,2,98.7465,1,3e-06
Llama,3B,9999,9,2,98.6946,1,3e-06
Llama,3B,9999,10,2,98.6757,1,3e-06
Llama,3B,9999,11,2,98.6674,1,3e-06
Llama,3B,9999,12,2,98.6245,1,3e-06
Llama,3B,9999,13,2,98.5756,1,3e-06
Llama,3B,9999,14,2,98.5190,1,3e-06
Llama,3B,9999,15,2,98.4380,1,3e-06
Llama,3B,9999,16,2,98.3274,1,3e-06
Llama,3B,9999,17,2,98.2158,1,3e-06
Llama,3B,9999,18,2,98.1294,1,3e-06
Llama,3B,9999,19,2,98.1066,1,3e-06
Llama,3B,9999,20,2,98.1354,1,3e-06
Llama,3B,9999,21,2,98.1945,1,3e-06
Llama,3B,9999,22,2,98.2482,1,3e-06
Llama,3B,9999,23,2,98.2923,1,3e-06
Llama,3B,9999,24,2,98.2855,1,3e-06
Llama,3B,9999,25,2,98.3157,1,3e-06
Llama,3B,9999,26,2,98.3280,1,3e-06
Llama,3B,9999,27,2,98.3570,1,3e-06
Llama,3B,9999,28,2,98.3650,1,3e-06
Llama,3B,9999,29,2,98.3995,1,3e-06
Llama,3B,9999,30,2,98.4665,1,3e-06
Llama,3B,9999,31,2,98.4950,1,3e-06
Llama,3B,9999,32,2,98.5618,1,3e-06
Llama,3B,9999,33,2,98.6169,1,3e-06
Llama,3B,9999,34,2,98.6332,1,3e-06
Llama,3B,9999,35,2,98.6973,1,3e-06
Llama,3B,9999,36,2,98.7369,1,3e-06
Llama,3B,9999,37,2,98.7710,1,3e-06
Llama,3B,9999,38,2,98.7696,1,3e-06
Llama,3B,9999,39,2,98.7831,1,3e-06
Llama,3B,9999,40,2,98.8077,1,3e-06
Llama,3B,9999,41,2,98.8255,1,3e-06
Llama,3B,9999,42,2,98.8548,1,3e-06
Llama,3B,9999,43,2,98.8823,1,3e-06
Llama,3B,9999,44,2,98.8589,1,3e-06
Llama,3B,9999,45,2,98.8573,1,3e-06
Llama,3B,9999,46,2,98.8917,1,3e-06
Llama,3B,9999,47,2,98.9109,1,3e-06
Llama,3B,9999,48,2,98.9362,1,3e-06
Llama,3B,9999,49,2,98.9379,1,3e-06
Llama,3B,9999,50,2,98.9208,1,3e-06
Llama,3B,9999,51,2,98.9288,1,3e-06
Llama,3B,9999,52,2,98.9463,1,3e-06
Llama,3B,9999,53,2,98.9475,1,3e-06
Llama,3B,9999,54,2,98.9703,1,3e-06
Llama,3B,9999,55,2,98.9834,1,3e-06
Llama,3B,9999,56,2,99.0025,1,3e-06
Llama,3B,9999,57,2,99.0015,1,3e-06
Llama,3B,9999,58,2,99.0133,1,3e-06
Llama,3B,9999,59,2,99.0174,1,3e-06
Llama,3B,9999,60,2,99.0168,1,3e-06
Llama,3B,9999,61,2,99.0125,1,3e-06
Llama,3B,9999,62,2,99.0158,1,3e-06
Llama,3B,9999,63,2,99.0104,1,3e-06
Llama,3B,9999,64,2,99.0205,1,3e-06
Llama,3B,9999,65,2,99.0019,1,3e-06
Llama,3B,9999,66,2,98.9892,1,3e-06
Llama,3B,9999,67,2,99.0081,1,3e-06
Llama,3B,9999,68,2,99.0042,1,3e-06
Llama,3B,9999,69,2,99.0107,1,3e-06
Llama,3B,9999,70,2,99.0317,1,3e-06
Llama,3B,9999,71,2,99.0106,1,3e-06
Llama,3B,9999,72,2,99.0167,1,3e-06
Llama,3B,9999,73,2,99.0087,1,3e-06
Llama,3B,9999,74,2,99.0210,1,3e-06
Llama,3B,9999,75,2,99.0246,1,3e-06
Llama,3B,9999,76,2,99.0112,1,3e-06
Llama,3B,9999,77,2,98.9827,1,3e-06
Llama,3B,9999,78,2,98.9882,1,3e-06
Llama,3B,9999,79,2,98.9858,1,3e-06
Llama,3B,9999,80,2,99.0043,1,3e-06
Llama,3B,9999,81,2,98.9744,1,3e-06
Llama,3B,9999,82,2,98.9883,1,3e-06
Llama,3B,9999,83,2,98.9993,1,3e-06
Llama,3B,9999,84,2,99.0056,1,3e-06
Llama,3B,9999,85,2,99.0082,1,3e-06
Llama,3B,9999,86,2,99.0173,1,3e-06
Llama,3B,9999,87,2,98.9766,1,3e-06
Llama,3B,9999,88,2,98.9841,1,3e-06
Llama,3B,9999,89,2,98.9893,1,3e-06
Llama,3B,9999,90,2,99.0036,1,3e-06
Llama,3B,9999,91,2,98.9905,1,3e-06
Llama,3B,9999,92,2,98.9895,1,3e-06
Llama,3B,9999,93,2,98.9822,1,3e-06
Llama,3B,9999,94,2,99.0041,1,3e-06
Llama,3B,9999,95,2,99.0204,1,3e-06
Llama,3B,9999,96,2,99.0422,1,3e-06
Llama,3B,9999,97,2,99.0371,1,3e-06
Llama,3B,9999,98,2,99.0313,1,3e-06
Llama,3B,9999,99,2,99.0361,1,3e-06
Llama,3B,9999,100,2,99.0536,1,3e-06
Llama,3B,9999,101,2,99.0640,1,3e-06
Llama,3B,9999,102,2,99.0591,1,3e-06
Llama,3B,9999,103,2,99.0737,1,3e-06
Llama,3B,9999,104,2,99.0880,1,3e-06
Llama,3B,9999,105,2,99.0812,1,3e-06
Llama,3B,9999,106,2,99.0608,1,3e-06
Llama,3B,9999,107,2,99.0794,1,3e-06
Llama,3B,9999,108,2,99.0814,1,3e-06
Llama,3B,9999,109,2,99.0738,1,3e-06
Llama,3B,9999,110,2,99.0684,1,3e-06
Llama,3B,9999,111,2,99.0879,1,3e-06
Llama,3B,9999,112,2,99.0984,1,3e-06
Llama,3B,9999,113,2,99.1055,1,3e-06
Llama,3B,9999,114,2,99.0785,1,3e-06
Llama,3B,9999,115,2,99.0879,1,3e-06
Llama,3B,9999,116,2,99.0950,1,3e-06
Llama,3B,9999,117,2,99.0908,1,3e-06
Llama,3B,9999,118,2,99.0965,1,3e-06
Llama,3B,9999,119,2,99.0965,1,3e-06
Llama,3B,9999,120,2,99.0983,1,3e-06
Llama,3B,9999,121,2,99.0861,1,3e-06
Llama,3B,9999,122,2,99.0914,1,3e-06
Llama,3B,9999,123,2,99.0806,1,3e-06
Llama,3B,9999,124,2,99.0552,1,3e-06
Llama,3B,9999,125,2,99.0473,1,3e-06
Llama,3B,9999,126,2,99.0826,1,3e-06
Llama,3B,9999,127,2,99.0763,1,3e-06
Llama,3B,9999,128,2,99.0709,1,3e-06
Llama,3B,9999,129,2,99.0731,1,3e-06
Llama,3B,9999,130,2,99.0533,1,3e-06
Llama,3B,9999,131,2,99.0553,1,3e-06
Llama,3B,9999,132,2,99.0736,1,3e-06
Llama,3B,9999,133,2,99.0845,1,3e-06
Llama,3B,9999,134,2,99.0681,1,3e-06
Llama,3B,9999,135,2,99.0341,1,3e-06
Llama,3B,9999,136,2,99.0554,1,3e-06
