model_family,model_size,seed,step,k,sparsity,iteration_num,learning_rate
Llama,3B,42,94,1,99.0936,1,3e-06
Llama,3B,42,95,1,99.1053,1,3e-06
Llama,3B,42,96,1,99.1110,1,3e-06
Llama,3B,42,97,1,99.1301,1,3e-06
Llama,3B,42,98,1,99.1398,1,3e-06
Llama,3B,42,99,1,99.1165,1,3e-06
Llama,3B,42,100,1,99.1122,1,3e-06
Llama,3B,42,101,1,99.1447,1,3e-06
Llama,3B,42,102,1,99.1556,1,3e-06
Llama,3B,42,103,1,99.1708,1,3e-06
Llama,3B,42,104,1,99.1743,1,3e-06
Llama,3B,42,105,1,99.1878,1,3e-06
Llama,3B,42,106,1,99.2076,1,3e-06
Llama,3B,42,107,1,99.1934,1,3e-06
Llama,3B,42,108,1,99.1932,1,3e-06
Llama,3B,42,109,1,99.1725,1,3e-06
Llama,3B,42,110,1,99.1716,1,3e-06
Llama,3B,42,111,1,99.1724,1,3e-06
Llama,3B,42,112,1,99.1865,1,3e-06
Llama,3B,42,113,1,99.1814,1,3e-06
Llama,3B,42,114,1,99.1959,1,3e-06
Llama,3B,42,115,1,99.1533,1,3e-06
Llama,3B,42,116,1,99.1701,1,3e-06
Llama,3B,42,117,1,99.1811,1,3e-06
Llama,3B,42,118,1,99.1893,1,3e-06
Llama,3B,42,119,1,99.1967,1,3e-06
Llama,3B,42,120,1,99.2043,1,3e-06
Llama,3B,42,121,1,99.2123,1,3e-06
Llama,3B,42,122,1,99.1902,1,3e-06
Llama,3B,42,123,1,99.2003,1,3e-06
Llama,3B,42,124,1,99.1971,1,3e-06
Llama,3B,42,125,1,99.1929,1,3e-06
Llama,3B,42,126,1,99.1820,1,3e-06
Llama,3B,42,127,1,99.2068,1,3e-06
Llama,3B,42,128,1,99.2113,1,3e-06
Llama,3B,42,129,1,99.2053,1,3e-06
Llama,3B,42,130,1,99.2060,1,3e-06
Llama,3B,42,131,1,99.2043,1,3e-06
Llama,3B,42,132,1,99.2218,1,3e-06
Llama,3B,42,133,1,99.2226,1,3e-06
Llama,3B,42,134,1,99.2175,1,3e-06
Llama,3B,42,135,1,99.2059,1,3e-06
Llama,3B,42,136,1,99.1950,1,3e-06
Llama,3B,42,137,1,99.2176,1,3e-06
Llama,3B,42,138,1,99.1788,1,3e-06
Llama,3B,42,139,1,99.1974,1,3e-06
Llama,3B,42,140,1,99.2096,1,3e-06
Llama,3B,42,141,1,99.2222,1,3e-06
Llama,3B,42,142,1,99.2246,1,3e-06
Llama,3B,42,143,1,99.2345,1,3e-06
Llama,3B,42,144,1,99.2322,1,3e-06
Llama,3B,42,145,1,99.2436,1,3e-06
Llama,3B,42,146,1,99.2338,1,3e-06
Llama,3B,42,147,1,99.2068,1,3e-06
Llama,3B,42,148,1,99.1992,1,3e-06
Llama,3B,42,149,1,99.2132,1,3e-06
Llama,3B,42,150,1,99.1916,1,3e-06
Llama,3B,42,151,1,99.1865,1,3e-06
Llama,3B,42,152,1,99.1776,1,3e-06
Llama,3B,42,153,1,99.1735,1,3e-06
Llama,3B,42,154,1,99.1748,1,3e-06
Llama,3B,42,155,1,99.1726,1,3e-06
Llama,3B,42,156,1,99.1851,1,3e-06
Llama,3B,42,157,1,99.1859,1,3e-06
Llama,3B,42,158,1,99.1982,1,3e-06
Llama,3B,42,159,1,99.1958,1,3e-06
Llama,3B,42,160,1,99.1868,1,3e-06
Llama,3B,42,161,1,99.1490,1,3e-06
Llama,3B,42,162,1,99.1428,1,3e-06
Llama,3B,42,163,1,99.1075,1,3e-06
Llama,3B,42,164,1,99.1257,1,3e-06
Llama,3B,42,165,1,99.1474,1,3e-06
Llama,3B,42,166,1,99.1687,1,3e-06
Llama,3B,42,167,1,99.1335,1,3e-06
Llama,3B,42,168,1,99.1285,1,3e-06
Llama,3B,42,169,1,99.1409,1,3e-06
Llama,3B,42,170,1,99.1504,1,3e-06
Llama,3B,42,171,1,99.1651,1,3e-06
Llama,3B,42,172,1,99.1740,1,3e-06
Llama,3B,42,173,1,99.1670,1,3e-06
Llama,3B,42,174,1,99.1667,1,3e-06
Llama,3B,42,175,1,99.1675,1,3e-06
Llama,3B,42,176,1,99.1753,1,3e-06
Llama,3B,42,177,1,99.1715,1,3e-06
Llama,3B,42,178,1,99.1799,1,3e-06
Llama,3B,42,179,1,99.2024,1,3e-06
Llama,3B,42,180,1,99.2037,1,3e-06
Llama,3B,42,181,1,99.1933,1,3e-06
Llama,3B,42,182,1,99.1928,1,3e-06
Llama,3B,42,183,1,99.2005,1,3e-06
Llama,3B,42,184,1,99.1938,1,3e-06
Llama,3B,42,185,1,99.1816,1,3e-06
Llama,3B,42,186,1,99.1816,1,3e-06
Llama,3B,42,187,1,99.1819,1,3e-06
Llama,3B,42,188,1,99.2132,1,3e-06
Llama,3B,42,189,1,99.2098,1,3e-06
Llama,3B,42,190,1,99.2346,1,3e-06
Llama,3B,42,191,1,99.2209,1,3e-06
Llama,3B,42,192,1,99.1951,1,3e-06
Llama,3B,42,193,1,99.1891,1,3e-06
Llama,3B,42,194,1,99.1778,1,3e-06
Llama,3B,42,195,1,99.1798,1,3e-06
Llama,3B,42,196,1,99.1691,1,3e-06
Llama,3B,42,197,1,99.1813,1,3e-06
Llama,3B,42,198,1,99.1854,1,3e-06
Llama,3B,42,199,1,99.1843,1,3e-06
Llama,3B,42,200,1,99.1348,1,3e-06
Llama,3B,42,201,1,99.1417,1,3e-06
Llama,3B,42,202,1,99.1588,1,3e-06
Llama,3B,42,203,1,99.1721,1,3e-06
Llama,3B,42,204,1,99.1681,1,3e-06
Llama,3B,42,205,1,99.1563,1,3e-06
Llama,3B,42,206,1,99.1612,1,3e-06
Llama,3B,42,207,1,99.1579,1,3e-06
Llama,3B,42,208,1,99.1826,1,3e-06
Llama,3B,42,209,1,99.2044,1,3e-06
Llama,3B,42,210,1,99.2293,1,3e-06
Llama,3B,42,211,1,99.2326,1,3e-06
Llama,3B,42,212,1,99.2436,1,3e-06
Llama,3B,42,213,1,99.2453,1,3e-06
Llama,3B,42,214,1,99.2353,1,3e-06
Llama,3B,42,215,1,99.2283,1,3e-06
Llama,3B,42,216,1,99.2097,1,3e-06
Llama,3B,42,217,1,99.2109,1,3e-06
Llama,3B,42,218,1,99.2103,1,3e-06
Llama,3B,42,219,1,99.2255,1,3e-06
Llama,3B,42,220,1,99.2350,1,3e-06
Llama,3B,42,221,1,99.2272,1,3e-06
Llama,3B,42,222,1,99.2209,1,3e-06
Llama,3B,42,223,1,99.2098,1,3e-06
Llama,3B,42,224,1,99.1761,1,3e-06
Llama,3B,42,225,1,99.1789,1,3e-06
Llama,3B,42,226,1,99.1942,1,3e-06
Llama,3B,42,227,1,99.2073,1,3e-06
Llama,3B,42,228,1,99.2246,1,3e-06
Llama,3B,42,229,1,99.2038,1,3e-06
Llama,3B,42,230,1,99.2258,1,3e-06
Llama,3B,42,231,1,99.2116,1,3e-06
Llama,3B,42,232,1,99.2224,1,3e-06
Llama,3B,42,233,1,99.2224,1,3e-06
Llama,3B,42,234,1,99.2173,1,3e-06
Llama,3B,42,235,1,99.2193,1,3e-06
Llama,3B,42,236,1,99.2157,1,3e-06
Llama,3B,42,237,1,99.2064,1,3e-06
Llama,3B,42,238,1,99.2248,1,3e-06
Llama,3B,42,239,1,99.2316,1,3e-06
Llama,3B,42,240,1,99.2280,1,3e-06
Llama,3B,42,241,1,99.1573,1,3e-06
Llama,3B,42,242,1,99.1507,1,3e-06
Llama,3B,42,243,1,99.1571,1,3e-06
Llama,3B,42,244,1,99.1823,1,3e-06
Llama,3B,42,245,1,99.1889,1,3e-06
Llama,3B,42,246,1,99.2040,1,3e-06
Llama,3B,42,247,1,99.1891,1,3e-06
Llama,3B,42,248,1,99.2068,1,3e-06
Llama,3B,42,249,1,99.1961,1,3e-06
Llama,3B,42,250,1,99.1931,1,3e-06
Llama,3B,42,251,1,99.2038,1,3e-06
Llama,3B,42,252,1,99.1831,1,3e-06
Llama,3B,42,253,1,99.2064,1,3e-06
Llama,3B,42,254,1,99.2101,1,3e-06
Llama,3B,42,255,1,99.1917,1,3e-06
Llama,3B,42,256,1,99.1894,1,3e-06
Llama,3B,42,257,1,99.1759,1,3e-06
Llama,3B,42,258,1,99.1488,1,3e-06
Llama,3B,42,259,1,99.1547,1,3e-06
Llama,3B,42,260,1,99.1460,1,3e-06
Llama,3B,42,261,1,99.1304,1,3e-06
Llama,3B,42,262,1,99.1668,1,3e-06
Llama,3B,42,263,1,99.1308,1,3e-06
Llama,3B,42,264,1,99.1432,1,3e-06
Llama,3B,42,265,1,99.1215,1,3e-06
Llama,3B,42,266,1,99.1357,1,3e-06
Llama,3B,42,267,1,99.1597,1,3e-06
Llama,3B,42,268,1,99.1629,1,3e-06
Llama,3B,42,269,1,99.1725,1,3e-06
Llama,3B,42,270,1,99.1589,1,3e-06
Llama,3B,42,271,1,99.1837,1,3e-06
Llama,3B,42,272,1,99.1995,1,3e-06
Llama,3B,42,273,1,99.1977,1,3e-06
Llama,3B,42,274,1,99.2108,1,3e-06
Llama,3B,42,275,1,99.2025,1,3e-06
Llama,3B,42,276,1,99.1926,1,3e-06
Llama,3B,42,277,1,99.2157,1,3e-06
Llama,3B,42,278,1,99.2203,1,3e-06
Llama,3B,42,279,1,99.2302,1,3e-06
Llama,3B,42,280,1,99.2293,1,3e-06
Llama,3B,42,281,1,99.2124,1,3e-06
Llama,3B,42,282,1,99.2159,1,3e-06
Llama,3B,42,283,1,99.1927,1,3e-06
Llama,3B,42,284,1,99.1646,1,3e-06
Llama,3B,42,285,1,99.1551,1,3e-06
Llama,3B,42,286,1,99.1349,1,3e-06
Llama,3B,42,287,1,99.1329,1,3e-06
Llama,3B,42,288,1,99.1502,1,3e-06
Llama,3B,42,289,1,99.1625,1,3e-06
Llama,3B,42,290,1,99.1653,1,3e-06
Llama,3B,42,291,1,99.1513,1,3e-06
Llama,3B,42,292,1,99.1418,1,3e-06
Llama,3B,42,293,1,99.1207,1,3e-06
Llama,3B,42,294,1,99.1344,1,3e-06
Llama,3B,42,295,1,99.1541,1,3e-06
Llama,3B,42,296,1,99.1803,1,3e-06
Llama,3B,42,297,1,99.1994,1,3e-06
Llama,3B,42,298,1,99.1950,1,3e-06
Llama,3B,42,299,1,99.1803,1,3e-06
Llama,3B,42,300,1,99.1674,1,3e-06
Llama,3B,42,301,1,99.1563,1,3e-06
Llama,3B,42,302,1,99.1660,1,3e-06
Llama,3B,42,303,1,99.1725,1,3e-06
Llama,3B,42,304,1,99.1686,1,3e-06
Llama,3B,42,305,1,99.1491,1,3e-06
Llama,3B,42,306,1,99.1500,1,3e-06
Llama,3B,42,307,1,99.1483,1,3e-06
Llama,3B,42,308,1,99.1682,1,3e-06
Llama,3B,42,309,1,99.1797,1,3e-06
Llama,3B,42,310,1,99.1667,1,3e-06
Llama,3B,42,311,1,99.1496,1,3e-06
Llama,3B,42,312,1,99.1623,1,3e-06
Llama,3B,42,313,1,99.1604,1,3e-06
Llama,3B,42,314,1,99.1400,1,3e-06
Llama,3B,42,315,1,99.1628,1,3e-06
Llama,3B,42,316,1,99.1812,1,3e-06
Llama,3B,42,317,1,99.1684,1,3e-06
Llama,3B,42,318,1,99.1743,1,3e-06
Llama,3B,42,319,1,99.1837,1,3e-06
Llama,3B,42,320,1,99.1803,1,3e-06
Llama,3B,42,321,1,99.1987,1,3e-06
Llama,3B,42,322,1,99.2124,1,3e-06
Llama,3B,42,323,1,99.1890,1,3e-06
Llama,3B,42,324,1,99.1947,1,3e-06
Llama,3B,42,325,1,99.1902,1,3e-06
Llama,3B,42,326,1,99.1846,1,3e-06
Llama,3B,42,327,1,99.1904,1,3e-06
Llama,3B,42,328,1,99.1978,1,3e-06
Llama,3B,42,329,1,99.1573,1,3e-06
Llama,3B,42,330,1,99.0751,1,3e-06
Llama,3B,42,331,1,99.1081,1,3e-06
Llama,3B,42,332,1,99.1343,1,3e-06
Llama,3B,42,333,1,99.1429,1,3e-06
Llama,3B,42,334,1,99.1486,1,3e-06
Llama,3B,42,335,1,99.1730,1,3e-06
Llama,3B,42,336,1,99.1467,1,3e-06
Llama,3B,42,337,1,99.1426,1,3e-06
Llama,3B,42,338,1,99.1545,1,3e-06
Llama,3B,42,339,1,99.1656,1,3e-06
Llama,3B,42,340,1,99.1607,1,3e-06
Llama,3B,42,341,1,99.1646,1,3e-06
Llama,3B,42,342,1,99.1516,1,3e-06
Llama,3B,42,343,1,99.1395,1,3e-06
Llama,3B,42,344,1,99.1514,1,3e-06
Llama,3B,42,345,1,99.1417,1,3e-06
Llama,3B,42,346,1,99.1338,1,3e-06
Llama,3B,42,347,1,99.1534,1,3e-06
Llama,3B,42,348,1,99.1624,1,3e-06
Llama,3B,42,349,1,99.1952,1,3e-06
Llama,3B,42,350,1,99.1998,1,3e-06
Llama,3B,42,351,1,99.1966,1,3e-06
Llama,3B,42,352,1,99.1902,1,3e-06
Llama,3B,42,353,1,99.1929,1,3e-06
Llama,3B,42,354,1,99.2003,1,3e-06
Llama,3B,42,355,1,99.2018,1,3e-06
Llama,3B,42,356,1,99.2170,1,3e-06
Llama,3B,42,357,1,99.2141,1,3e-06
Llama,3B,42,358,1,99.2213,1,3e-06
Llama,3B,42,359,1,99.2343,1,3e-06
Llama,3B,42,360,1,99.2179,1,3e-06
Llama,3B,42,361,1,99.2062,1,3e-06
Llama,3B,42,362,1,99.1847,1,3e-06
Llama,3B,42,363,1,99.1950,1,3e-06
Llama,3B,42,364,1,99.1883,1,3e-06
Llama,3B,42,365,1,99.1587,1,3e-06
Llama,3B,42,366,1,99.1809,1,3e-06
Llama,3B,42,367,1,99.1796,1,3e-06
Llama,3B,42,368,1,99.2013,1,3e-06
Llama,3B,42,369,1,99.1866,1,3e-06
Llama,3B,42,370,1,99.1854,1,3e-06
Llama,3B,42,371,1,99.1944,1,3e-06
Llama,3B,42,372,1,99.1988,1,3e-06
Llama,3B,42,373,1,99.1733,1,3e-06
Llama,3B,42,374,1,99.1862,1,3e-06
Llama,3B,42,375,1,99.1931,1,3e-06
Llama,3B,42,376,1,99.1582,1,3e-06
Llama,3B,42,377,1,99.1741,1,3e-06
Llama,3B,42,378,1,99.1712,1,3e-06
Llama,3B,42,379,1,99.1685,1,3e-06
Llama,3B,42,380,1,99.1689,1,3e-06
Llama,3B,42,381,1,99.1613,1,3e-06
Llama,3B,42,382,1,99.1553,1,3e-06
Llama,3B,42,383,1,99.1661,1,3e-06
Llama,3B,42,384,1,99.1575,1,3e-06
Llama,3B,42,385,1,99.1633,1,3e-06
Llama,3B,42,386,1,99.1753,1,3e-06
Llama,3B,42,387,1,99.1802,1,3e-06
Llama,3B,42,388,1,99.2020,1,3e-06
Llama,3B,42,389,1,99.1913,1,3e-06
Llama,3B,42,390,1,99.1946,1,3e-06
Llama,3B,42,391,1,99.1524,1,3e-06
Llama,3B,42,392,1,99.1625,1,3e-06
Llama,3B,42,393,1,99.1595,1,3e-06
Llama,3B,42,394,1,99.1865,1,3e-06
Llama,3B,42,395,1,99.1967,1,3e-06
Llama,3B,42,396,1,99.1843,1,3e-06
Llama,3B,42,397,1,99.1748,1,3e-06
Llama,3B,42,398,1,99.1805,1,3e-06
Llama,3B,42,0,2,99.6785,1,3e-06
Llama,3B,42,1,2,99.6063,1,3e-06
Llama,3B,42,2,2,99.4250,1,3e-06
Llama,3B,42,3,2,99.3301,1,3e-06
Llama,3B,42,4,2,99.2800,1,3e-06
Llama,3B,42,5,2,99.1283,1,3e-06
Llama,3B,42,6,2,98.9492,1,3e-06
Llama,3B,42,7,2,98.8198,1,3e-06
Llama,3B,42,8,2,98.7476,1,3e-06
Llama,3B,42,9,2,98.6969,1,3e-06
Llama,3B,42,10,2,98.6663,1,3e-06
Llama,3B,42,11,2,98.6524,1,3e-06
Llama,3B,42,12,2,98.6289,1,3e-06
Llama,3B,42,13,2,98.5950,1,3e-06
Llama,3B,42,14,2,98.5603,1,3e-06
Llama,3B,42,15,2,98.4917,1,3e-06
Llama,3B,42,16,2,98.4151,1,3e-06
Llama,3B,42,17,2,98.3254,1,3e-06
Llama,3B,42,18,2,98.2254,1,3e-06
Llama,3B,42,19,2,98.1945,1,3e-06
Llama,3B,42,20,2,98.2018,1,3e-06
Llama,3B,42,21,2,98.2144,1,3e-06
Llama,3B,42,22,2,98.2552,1,3e-06
Llama,3B,42,23,2,98.3046,1,3e-06
Llama,3B,42,24,2,98.3217,1,3e-06
Llama,3B,42,25,2,98.3781,1,3e-06
Llama,3B,42,26,2,98.4006,1,3e-06
Llama,3B,42,27,2,98.4517,1,3e-06
Llama,3B,42,28,2,98.4491,1,3e-06
Llama,3B,42,29,2,98.4401,1,3e-06
Llama,3B,42,30,2,98.4685,1,3e-06
Llama,3B,42,31,2,98.4727,1,3e-06
Llama,3B,42,32,2,98.5040,1,3e-06
Llama,3B,42,33,2,98.5505,1,3e-06
Llama,3B,42,34,2,98.5733,1,3e-06
Llama,3B,42,35,2,98.6181,1,3e-06
Llama,3B,42,36,2,98.6780,1,3e-06
Llama,3B,42,37,2,98.7121,1,3e-06
Llama,3B,42,38,2,98.7075,1,3e-06
Llama,3B,42,39,2,98.7373,1,3e-06
Llama,3B,42,40,2,98.7460,1,3e-06
Llama,3B,42,41,2,98.7887,1,3e-06
Llama,3B,42,42,2,98.8112,1,3e-06
Llama,3B,42,43,2,98.8613,1,3e-06
Llama,3B,42,44,2,98.8599,1,3e-06
Llama,3B,42,45,2,98.8682,1,3e-06
Llama,3B,42,46,2,98.9089,1,3e-06
Llama,3B,42,47,2,98.8861,1,3e-06
Llama,3B,42,48,2,98.9028,1,3e-06
Llama,3B,42,49,2,98.9042,1,3e-06
Llama,3B,42,50,2,98.9009,1,3e-06
Llama,3B,42,51,2,98.9011,1,3e-06
Llama,3B,42,52,2,98.9076,1,3e-06
Llama,3B,42,53,2,98.8834,1,3e-06
Llama,3B,42,54,2,98.8895,1,3e-06
Llama,3B,42,55,2,98.8676,1,3e-06
Llama,3B,42,56,2,98.8574,1,3e-06
Llama,3B,42,57,2,98.8737,1,3e-06
Llama,3B,42,58,2,98.9247,1,3e-06
Llama,3B,42,59,2,98.9122,1,3e-06
Llama,3B,42,60,2,98.9107,1,3e-06
Llama,3B,42,61,2,98.9214,1,3e-06
Llama,3B,42,62,2,98.9457,1,3e-06
Llama,3B,42,63,2,98.9366,1,3e-06
Llama,3B,42,64,2,98.9271,1,3e-06
Llama,3B,42,65,2,98.9397,1,3e-06
Llama,3B,42,66,2,98.9366,1,3e-06
Llama,3B,42,67,2,98.9410,1,3e-06
Llama,3B,42,68,2,98.9516,1,3e-06
Llama,3B,42,69,2,98.9573,1,3e-06
Llama,3B,42,70,2,98.9795,1,3e-06
Llama,3B,42,71,2,98.9808,1,3e-06
Llama,3B,42,72,2,98.9983,1,3e-06
Llama,3B,42,73,2,98.9748,1,3e-06
Llama,3B,42,74,2,98.9921,1,3e-06
Llama,3B,42,75,2,99.0036,1,3e-06
Llama,3B,42,76,2,99.0049,1,3e-06
Llama,3B,42,77,2,99.0145,1,3e-06
Llama,3B,42,78,2,99.0157,1,3e-06
Llama,3B,42,79,2,99.0261,1,3e-06
Llama,3B,42,80,2,99.0451,1,3e-06
Llama,3B,42,81,2,99.0295,1,3e-06
Llama,3B,42,82,2,99.0171,1,3e-06
Llama,3B,42,83,2,99.0167,1,3e-06
Llama,3B,42,84,2,99.0354,1,3e-06
Llama,3B,42,85,2,99.0298,1,3e-06
Llama,3B,42,86,2,99.0365,1,3e-06
Llama,3B,42,87,2,99.0202,1,3e-06
Llama,3B,42,88,2,99.0259,1,3e-06
Llama,3B,42,89,2,99.0138,1,3e-06
Llama,3B,42,90,2,99.0137,1,3e-06
Llama,3B,42,91,2,98.9785,1,3e-06
Llama,3B,42,92,2,98.9729,1,3e-06
Llama,3B,42,93,2,98.9530,1,3e-06
Llama,3B,42,94,2,98.9660,1,3e-06
Llama,3B,42,95,2,98.9701,1,3e-06
Llama,3B,42,96,2,99.0011,1,3e-06
Llama,3B,42,97,2,99.0084,1,3e-06
Llama,3B,42,98,2,98.9847,1,3e-06
Llama,3B,42,99,2,98.9835,1,3e-06
Llama,3B,42,100,2,98.9999,1,3e-06
Llama,3B,42,101,2,99.0207,1,3e-06
Llama,3B,42,102,2,99.0412,1,3e-06
Llama,3B,42,103,2,99.0476,1,3e-06
Llama,3B,42,104,2,99.0620,1,3e-06
Llama,3B,42,105,2,99.0717,1,3e-06
Llama,3B,42,106,2,99.0690,1,3e-06
Llama,3B,42,107,2,99.0611,1,3e-06
Llama,3B,42,108,2,99.0474,1,3e-06
Llama,3B,42,109,2,99.0452,1,3e-06
Llama,3B,42,110,2,99.0376,1,3e-06
Llama,3B,42,111,2,99.0544,1,3e-06
Llama,3B,42,112,2,99.0551,1,3e-06
Llama,3B,42,113,2,99.0650,1,3e-06
Llama,3B,42,114,2,99.0117,1,3e-06
Llama,3B,42,115,2,99.0427,1,3e-06
Llama,3B,42,116,2,99.0465,1,3e-06
Llama,3B,42,117,2,99.0565,1,3e-06
Llama,3B,42,118,2,99.0656,1,3e-06
Llama,3B,42,119,2,99.0711,1,3e-06
Llama,3B,42,120,2,99.0861,1,3e-06
Llama,3B,42,121,2,99.0611,1,3e-06
Llama,3B,42,122,2,99.0780,1,3e-06
Llama,3B,42,123,2,99.0638,1,3e-06
Llama,3B,42,124,2,99.0562,1,3e-06
Llama,3B,42,125,2,99.0429,1,3e-06
Llama,3B,42,126,2,99.0754,1,3e-06
Llama,3B,42,127,2,99.0790,1,3e-06
Llama,3B,42,128,2,99.0713,1,3e-06
Llama,3B,42,129,2,99.0775,1,3e-06
Llama,3B,42,130,2,99.0715,1,3e-06
Llama,3B,42,131,2,99.0952,1,3e-06
Llama,3B,42,132,2,99.0977,1,3e-06
Llama,3B,42,133,2,99.0912,1,3e-06
Llama,3B,42,134,2,99.0761,1,3e-06
Llama,3B,42,135,2,99.0629,1,3e-06
Llama,3B,42,136,2,99.0829,1,3e-06
Llama,3B,42,137,2,99.0403,1,3e-06
Llama,3B,42,138,2,99.0695,1,3e-06
Llama,3B,42,139,2,99.0835,1,3e-06
Llama,3B,42,140,2,99.0890,1,3e-06
Llama,3B,42,141,2,99.0939,1,3e-06
Llama,3B,42,142,2,99.1031,1,3e-06
Llama,3B,42,143,2,99.1018,1,3e-06
Llama,3B,42,144,2,99.1149,1,3e-06
Llama,3B,42,145,2,99.1076,1,3e-06
Llama,3B,42,146,2,99.0811,1,3e-06
Llama,3B,42,147,2,99.0597,1,3e-06
Llama,3B,42,148,2,99.0869,1,3e-06
Llama,3B,42,149,2,99.0642,1,3e-06
Llama,3B,42,150,2,99.0504,1,3e-06
Llama,3B,42,151,2,99.0459,1,3e-06
Llama,3B,42,152,2,99.0399,1,3e-06
Llama,3B,42,153,2,99.0443,1,3e-06
Llama,3B,42,154,2,99.0290,1,3e-06
Llama,3B,42,155,2,99.0442,1,3e-06
Llama,3B,42,156,2,99.0373,1,3e-06
Llama,3B,42,157,2,99.0614,1,3e-06
